7.295  624
7.295  782
7.295  878
7.295  971
7.297  934
7.298  127
7.298  483
7.298  660
7.298  666
7.298  826
7.298  981
7.299  438
7.299  811
7.301  204
7.3020000000000005  109
7.3020000000000005  185
7.3020000000000005  575
7.303  228
7.304  859
7.307  274
7.307  335
7.307  523
7.307  572
7.309  579
7.3100000000000005  902
7.3100000000000005  941
7.312  696
7.314  94
7.314  383
7.315  243
7.315  355
7.315  870
7.316  776
7.317  241
7.3180000000000005  305
7.3180000000000005  630
7.3180000000000005  888
7.32  381
7.321  517
7.322  188
7.323  214
7.324  281
7.324  326
7.3260000000000005  228
7.3260000000000005  669
7.327  715
7.327  891
7.329  298
7.33  65
7.33  929
7.332  162
7.333  199
7.335  686
7.336  169
7.337  890
7.339  421
7.34  626
7.3420000000000005  925
7.343  150
7.343  230
7.343  273
7.343  768
7.343  871
7.344  453
7.348  225
7.349  228
7.349  301
7.3500000000000005  553
7.3500000000000005  774
7.355  854
7.357  32
7.357  124
7.357  440
7.359  852
7.359  973
7.361  338
7.361  790
7.363  506
7.363  543
7.3660000000000005  348
7.3660000000000005  509
7.3660000000000005  600
7.367  645
7.369  96
7.369  841
7.37  129
7.372  146
7.372  228
7.373  611
7.3740000000000006  79
7.3740000000000006  194
7.3740000000000006  292
7.3740000000000006  539
7.3740000000000006  586
7.3740000000000006  896
7.3740000000000006  959
7.375  411
7.376  884
7.38  119
7.38  277
7.381  62
7.382000000000001  67
7.383  363
7.385  746
7.385  886
7.388  425
7.389  111
7.389  422
7.389  825
7.392  564
7.393  37
7.393  588
7.393  638
7.393  919
7.394  706
7.3950000000000005  228
7.3950000000000005  838
7.398000000000001  182
7.398000000000001  270
7.398000000000001  297
7.399  184
7.4  90
7.4  595
7.401  131
7.402  641
7.4030000000000005  361
7.405  933
7.406000000000001  33
7.406000000000001  203
7.407  231
7.409  493
7.41  349
7.41  781
7.4110000000000005  141
7.4110000000000005  582
7.412  299
7.413  578
7.414000000000001  202
7.415  172
7.416  693
7.418  228
7.418  454
7.422000000000001  159
7.422000000000001  350
7.422000000000001  522
7.422000000000001  920
7.423  135
7.424  655
7.428  85
7.431  102
7.431  352
7.431  747
7.432  915
7.433  911
7.4350000000000005  406
7.4350000000000005  573
7.4350000000000005  785
7.437  42
7.438  1
7.438  950
7.441  228
7.442  318
7.4430000000000005  166
7.4430000000000005  220
7.4430000000000005  269
7.4430000000000005  399
7.4430000000000005  490
7.447  7
7.447  805
7.449  822
7.45  121
7.45  914
7.4510000000000005  158
7.452  328
7.452  429
7.453  71
7.453  451
7.454  144
7.454  672
7.458  70
7.458  681
7.458  899
7.458  918
7.461  73
7.462  87
7.463  165
7.464  228
7.464  700
7.4670000000000005  380
7.4670000000000005  565
7.4670000000000005  831
7.4670000000000005  867
7.469  461
7.47  317
7.471  356
7.472  862
7.4750000000000005  36
7.4750000000000005  608
7.4750000000000005  759
7.476  874
7.477  68
7.477  115
7.478  92
7.481  513
7.481  932
7.482  619
7.4830000000000005  132
7.487  88
7.487  228
7.487  848
7.487  990
7.488  193
7.488  576
7.489  215
7.489  233
7.489  810
7.49  865
7.4910000000000005  154
7.4910000000000005  164
7.4910000000000005  905
7.493  437
7.494  792
7.495  275
7.495  427
7.496  39
7.496  587
7.497  450
7.498  211
7.498  271
7.5  816
7.5  958
7.503  346
7.503  402
7.503  736
7.506  468
7.506  992
7.508  208
7.508  375
7.508  787
7.508  972
7.509  56
7.509  369
7.51  228
7.5120000000000005  442
7.513  752
7.513  913
7.516  488
7.516  775
7.518  58
7.5200000000000005  481
7.5200000000000005  503
7.5200000000000005  931
7.525  59
7.526  353
7.526  683
7.527  551
7.5280000000000005  168
7.5280000000000005  329
7.5280000000000005  596
7.5280000000000005  628
7.5280000000000005  726
7.5280000000000005  745
7.529  687
7.53  494
7.532  756
7.533  228
7.533  924
7.533  937
7.534  964
7.535  849
7.538  304
7.538  397
7.538  597
7.539000000000001  459
7.543  286
7.543  377
7.5440000000000005  210
7.5440000000000005  426
7.545  470
7.545  703
7.546  708
7.547000000000001  465
7.548  117
7.548  139
7.548  601
7.549  612
7.551  901
7.5520000000000005  526
7.553  234
7.554  408
7.554  670
7.554  728
7.556  228
7.556  734
7.558  379
7.558  535
7.558  571
7.558  591
7.558  976
7.559  720
7.564  23
7.564  907
7.565  341
7.565  527
7.565  616
7.566  257
7.567  153
7.567  499
7.5680000000000005  419
7.5680000000000005  568
7.569  293
7.573  29
7.573  388
7.575  515
7.577  110
7.577  476
7.579  228
7.58  594
7.58  648
7.581  895
7.581  965
7.582  5
7.583  414
7.583  464
7.583  711
7.5840000000000005  737
7.585  966
7.586  592
7.586  719
7.587  779
7.591  485
7.5920000000000005  903
7.593  17
7.593  647
7.595  761
7.595  769
7.595  840
7.596  393
7.596  552
7.597  912
7.597  946
7.598  163
7.598  559
7.598  678
7.6000000000000005  98
7.6000000000000005  200
7.602  118
7.602  228
7.603  330
7.603  386
7.603  916
7.604  567
7.606  267
7.607  374
7.607  385
7.6080000000000005  81
7.6080000000000005  480
7.6080000000000005  818
7.609  38
7.609  316
7.611  248
7.611  537
7.612  108
7.614  444
7.617  287
7.617  659
7.617  954
7.618  574
7.618  590
7.619  783
7.619  897
7.619  977
7.623  569
7.6240000000000006  170
7.6240000000000006  474
7.625  228
7.625  622
7.625  649
7.625  922
7.634  843
7.635  357
7.635  593
7.639  194
7.639  492
7.639  864
7.639  868
7.640000000000001  642
7.641  226
7.643  40
7.643  709
7.6450000000000005  125
7.646  20
7.646  45
7.646  195
7.647  284
7.647  604
7.647  887
7.648000000000001  228
7.648000000000001  501
7.649  477
7.649  743
7.649  893
7.649  960
7.6530000000000005  325
7.6530000000000005  424
7.657  342
7.66  134
7.663  181
7.664000000000001  390
7.664000000000001  550
7.665  19
7.665  684
7.667  755
7.667  846
7.6690000000000005  138
7.67  28
7.671  41
7.671  228
7.671  725
7.671  744
7.674  247
7.675  95
7.675  758
7.676  126
7.676  333
7.676  521
7.676  656
7.678  371
7.678  458
7.678  505
7.679  27
7.679  343
7.682  860
7.684  324
7.6850000000000005  961
7.686  77
7.687  18
7.689  254
7.689  853
7.69  69
7.691  104
7.691  219
7.691  249
7.692  209
7.694  228
7.694  688
7.695  240
7.699  237
7.7  546
7.7010000000000005  547
7.7010000000000005  763
7.703  302
7.704  15
7.705  116
7.706  566
7.706  634
7.708  749
7.7090000000000005  207
7.711  839
7.711  938
7.712  9
7.712  177
7.714  617
7.714  823
7.715  401
7.716  658
7.716  982
7.7170000000000005  228
7.718  174
7.721  999
7.726  290
7.726  416
7.727  244
7.727  504
7.727  577
7.728  983
7.729  308
7.729  431
7.729  794
7.73  735
7.731  49
7.731  120
7.7330000000000005  956
7.734  502
7.735  996
7.736  827
7.74  228
7.7410000000000005  808
7.742  186
7.742  364
7.747  190
7.747  334
7.747  392
7.747  661
7.7490000000000006  691
7.75  50
7.751  106
7.751  456
7.751  639
7.752  540
7.7540000000000004  452
7.7540000000000004  800
7.755  60
7.755  61
7.755  307
7.755  443
7.755  542
7.755  889
7.759  372
7.761  714
7.7620000000000005  685
7.763  149
7.763  228
7.764  331
7.765000000000001  614
7.766  30
7.766  82
7.766  296
7.766  885
7.767  508
7.767  707
7.767  773
7.767  851
7.769  198
7.769  753
7.769  791
7.769  926
7.7700000000000005  627
7.771  147
7.771  531
7.771  722
7.772  16
7.772  418
7.772  731
7.775  664
7.775  930
7.781000000000001  882
7.7860000000000005  228
7.7860000000000005  850
7.7860000000000005  970
7.788  218
7.788  405
7.789000000000001  54
7.79  171
7.791  947
7.792  314
7.792  723
7.793  570
7.7940000000000005  445
7.795  830
7.797000000000001  519
7.798  183
7.8  14
7.8  148
7.8  447
7.801  803
7.8020000000000005  161
7.8020000000000005  256
7.8020000000000005  974
7.803  861
7.804  344
7.804  738
7.805000000000001  428
7.805000000000001  873
7.807  48
7.807  581
7.808  365
7.808  754
7.809  228
7.809  236
7.8100000000000005  400
7.811  712
7.817  25
7.817  877
7.819  239
7.82  11
7.821  229
7.821  721
7.821  812
7.827  303
7.827  789
7.828  205
7.828  323
7.829  235
7.829  263
7.831  528
7.831  653
7.832  228
7.832  548
7.833  595
7.8340000000000005  756
7.835  413
7.838  178
7.838  507
7.839  412
7.839  665
7.839  976
7.843  105
7.843  636
7.843  988
7.844  24
7.845  26
7.845  813
7.846  563
7.847  486
7.848  75
7.849  716
7.8500000000000005  320
7.8500000000000005  802
7.8500000000000005  917
7.851  511
7.852  130
7.852  857
7.853  255
7.853  993
7.855  224
7.855  228
7.856  457
7.857  64
7.857  770
7.8580000000000005  362
7.8580000000000005  378
7.859  766
7.86  10
7.865  133
7.865  632
7.865  809
7.8660000000000005  113
7.8660000000000005  160
7.867  12
7.867  495
7.868  143
7.868  987
7.875  291
7.876  252
7.877  4
7.877  395
7.878  47
7.878  228
7.882000000000001  259
7.883  807
7.883  1000
7.885  262
7.885  295
7.885  484
7.885  713
7.8870000000000005  44
7.8870000000000005  952
7.890000000000001  430
7.890000000000001  881
7.891  146
7.891  191
7.892  151
7.893  35
7.896  306
7.897  321
7.897  460
7.898000000000001  43
7.9  97
7.901  228
7.902  268
7.902  358
7.902  985
7.904  194
7.905  394
7.905  470
7.906000000000001  680
7.907  272
7.907  602
7.907  939
7.91  128
7.91  538
7.9110000000000005  835
7.912  741
7.913  717
7.915  238
7.916  729
7.918  367
7.9190000000000005  156
7.92  518
7.921  167
7.921  340
7.921  609
7.921  989
7.923  410
7.924  228
7.924  435
7.925  730
7.9270000000000005  598
7.9270000000000005  979
7.928  83
7.928  136
7.930000000000001  500
7.931  145
7.931  994
7.934  280
7.936  312
7.936  434
7.936  554
7.939  112
7.945  635
7.947  228
7.95  668
7.9510000000000005  908
7.952  629
7.953  22
7.953  545
7.953  727
7.953  951
7.954  322
7.954  512
7.954  701
7.955  482
7.955  663
7.957  643
7.96  404
7.96  585
7.962  772
7.964  107
7.965  337
7.966  650
7.97  228
7.97  276
7.97  403
7.9750000000000005  606
7.976  250
7.977  359
7.979  407
7.979  620
7.98  101
7.98  990
7.981  880
7.982  610
7.982  875
7.9830000000000005  389
7.985  689
7.986  242
7.986  694
7.987  273
7.987  815
7.989  757
7.99  396
7.99  674
7.993  228
7.993  417
7.993  562
7.993  847
7.994  258
7.994  448
7.995  436
7.996  583
7.996  699
7.9990000000000006  472
7.9990000000000006  530
7.9990000000000006  767
7.9990000000000006  829
8.001  750
8.002  370
8.002  942
8.003  55
8.003  360
8.004  836
8.005  382
8.005  940
8.009  179
8.01  584
8.011000000000001  786
8.012  533
8.012  733
8.012  997
8.013  336
8.014  192
8.016  227
8.016  228
8.016  245
8.018  212
8.019  842
8.022  3
8.022  283
8.022  496
8.024000000000001  478
8.024000000000001  497
8.024000000000001  833
8.025  580
8.026  695
8.03  935
8.031  605
8.031  679
8.031  817
8.031  963
8.032  771
8.033  479
8.033  651
8.033  748
8.033  821
8.035  557
8.036  673
8.037  246
8.038  339
8.039  52
8.039  228
8.043000000000001  710
8.044  513
8.044  978
8.045  387
8.045  541
8.045  677
8.048  631
8.055  74
8.055  164
8.055  327
8.055  858
8.056000000000001  86
8.058  640
8.058  672
8.062  228
8.062  449
8.062  615
8.062  621
8.062  907
8.063  945
8.064  682
8.065  294
8.065  623
8.067  157
8.067  467
8.068  704
8.068  724
8.069  471
8.069  739
8.07  279
8.071  473
8.073  232
8.075  751
8.075  828
8.076  611
8.077  79
8.078  196
8.078  936
8.081  66
8.081  837
8.083  251
8.084  368
8.084  855
8.085  228
8.085  869
8.089  819
8.09  561
8.091  347
8.091  784
8.092  646
8.092  955
8.093  560
8.093  910
8.096  798
8.097  599
8.101  520
8.102  354
8.102  625
8.102  644
8.103  8
8.103  549
8.105  345
8.106  84
8.106  455
8.106  603
8.107  420
8.108  228
8.108  980
8.109  21
8.109  142
8.11  469
8.111  6
8.113  319
8.114  876
8.114  948
8.117  261
8.117  975
8.118  514
8.118  777
8.120000000000001  46
8.120000000000001  439
8.120000000000001  462
8.120000000000001  654
8.120000000000001  976
8.122  384
8.123  532
8.126  534
8.126  862
8.127  820
8.129  446
8.129  607
8.129  778
8.131  228
8.132  489
8.133000000000001  600
8.135  832
8.136000000000001  153
8.136000000000001  155
8.136000000000001  176
8.136000000000001  756
8.136000000000001  986
8.137  34
8.145  943
8.147  187
8.147  221
8.15  140
8.15  213
8.15  398
8.153  93
8.153  265
8.153  355
8.153  558
8.153  921
8.154  173
8.154  228
8.154  740
8.154  806
8.154  998
8.155  253
8.155  264
8.157  152
8.157  675
8.159  310
8.159  381
8.16  266
8.161  100
8.161  289
8.162  391
8.163  995
8.164  652
8.165000000000001  524
8.165000000000001  669
8.167  732
8.168000000000001  909
8.169  194
8.169  834
8.169  953
8.17  73
8.172  197
8.172  466
8.172  516
8.173  199
8.173  217
8.173  361
8.174  311
8.174  801
8.177  228
8.177  309
8.177  433
8.177  589
8.178  441
8.18  373
8.18  626
8.181000000000001  222
8.181000000000001  957
8.181000000000001  991
8.183  898
8.185  453
8.187  13
8.187  687
8.187  969
8.188  123
8.19  80
8.191  667
8.191  698
8.191  928
8.191  944
8.193  555
8.193  619
8.193  793
8.193  892
8.197000000000001  854
8.198  180
8.198  463
8.198  984
8.2  228
8.2  866
8.201  300
8.202  2
8.202  57
8.202  78
8.202  89
8.202  216
8.202  282
8.202  618
8.202  697
8.202  906
8.203  102
8.203  525
8.203  790
8.203  795
8.206  91
8.206  465
8.207  863
8.208  544
8.208  657
8.21  76
8.21  288
8.212  510
8.213000000000001  129
8.213000000000001  824
8.214  796
8.215  63
8.216  742
8.217  31
8.217  114
8.217  624
8.217  782
8.217  878
8.217  971
8.219  313
8.219  934
8.22  127
8.22  483
8.22  660
8.22  826
8.221  666
8.221  981
8.222  438
8.222  811
8.223  228
8.224  204
8.225  109
8.225  185
8.225  575
8.227  859
8.23  274
8.23  335
8.23  523
8.23  572
8.232  579
8.233  902
8.233  941
8.234  844
8.234  845
8.235  244
8.236  103
8.238  383
8.239  243
8.24  776
8.241  241
8.242  305
8.242  380
8.242  888
8.243  182
8.244  461
8.245000000000001  517
8.246  188
8.246  228
8.247  214
8.248  281
8.25  36
8.25  491
8.251  715
8.252  203
8.252  351
8.254  298
8.254  423
8.255  65
8.255  929
8.256  349
8.256  781
8.257  764
8.258000000000001  299
8.261000000000001  169
8.262  890
8.263  800
8.264  421
8.264  470
8.265  595
8.266  315
8.268  768
8.269  150
8.269  159
8.269  228
8.269  230
8.269  522
8.269  871
8.269  920
8.274000000000001  225
8.276  553
8.279  788
8.282  15
8.284  32
8.284  124
8.284  440
8.285  223
8.286  852
8.286  927
8.286  973
8.288  338
8.289  765
8.290000000000001  506
8.290000000000001  543
8.292  228
8.292  490
8.293000000000001  348
8.293000000000001  509
8.293000000000001  894
8.294  645
8.296  7
8.296  841
8.298  529
8.299  931
8.3  260
8.301  429
8.302  292
8.302  539
8.302  586
8.302  896
8.302  959
8.303  411
8.304  884
8.306000000000001  77
8.308  70
8.308  119
8.308  899
8.308  918
8.309000000000001  62
8.309000000000001  962
8.31  67
8.311  104
8.311  363
8.313  746
8.314  886
8.315  228
8.317  425
8.317  867
8.318  111
8.318  422
8.318  825
8.321  317
8.321  564
8.322000000000001  37
8.322000000000001  588
8.322000000000001  638
8.322000000000001  919
8.323  330
8.323  872
8.324  838
8.327  270
8.327  297
8.328  184
8.329  90
8.329  92
8.331  131
8.332  94
8.332  641
8.333  870
8.333  932
8.335  933
8.336  33
8.337  231
8.338000000000001  228
8.341  141
8.341  582
8.343  154
8.343  326
8.343  578
8.344  202
8.346  693
8.346  891
8.347  616
8.347  792
8.348  427
8.349  454
8.351  162
8.351  692
8.354000000000001  135
8.354000000000001  686
8.356  346
8.356  402
8.356  736
8.359  85
8.36  671
8.361  228
8.362  352
8.362  375
8.362  747
8.362  925
8.363  642
8.364  915
8.367  406
8.367  573
8.367  785
8.367  913
8.369  42
8.369  301
8.370000000000001  719
8.370000000000001  950
8.375  166
8.375  220
8.375  269
8.375  399
8.38  59
8.382  822
8.383000000000001  121
8.383000000000001  559
8.383000000000001  914
8.384  158
8.384  228
8.385  328
8.386000000000001  71
8.386000000000001  451
8.387  144
8.387  665
8.389  923
8.389  937
8.391  681
8.394  304
8.394  597
8.395  87
8.395  949
8.396  41
8.396  744
8.397  165
8.398  700
8.399000000000001  286
8.4  705
8.401  565
8.401  690
8.401  831
8.401  976
8.402000000000001  703
8.403  277
8.403  287
8.404  574
8.405  139
8.405  356
8.406  502
8.407  228
8.408  146
8.408  901
8.409  376
8.409  526
8.409  759
8.41  874
8.411  670
8.411  728
8.416  571
8.417  332
8.417  706
8.418000000000001  132
8.422  88
8.423  576
8.423  799
8.424  215
8.424  233
8.424  810
8.425  865
8.426  905
8.427  14
8.429  437
8.43  228
8.431000000000001  275
8.432  39
8.432  587
8.434000000000001  194
8.434000000000001  195
8.434000000000001  211
8.434000000000001  271
8.436  110
8.436  476
8.436  958
8.438  743
8.438  756
8.439  594
8.442  468
8.442  992
8.443  737
8.445  966
8.446  56
8.446  369
8.447000000000001  350
8.449  442
8.449  655
8.45  752
8.453  228
8.453  488
8.453  775
8.455  58
8.455  840
8.457  481
8.457  503
8.458  678
8.458  794
8.459  911
8.461  98
8.461  200
8.461  883
8.464  353
8.464  386
8.464  683
8.464  916
8.465  551
8.466  168
8.466  329
8.466  596
8.466  628
8.466  726
8.466  745
8.468  494
8.469  81
8.469  480
8.469  774
8.471  990
8.474  108
8.474  805
8.476  228
8.476  397
8.476  444
8.477  459
8.479000000000001  659
8.48  590
8.481  977
8.483  210
8.483  426
8.486  474
8.487  117
8.487  622
8.487  922
8.488  64
8.488  612
8.488  649
8.492  234
8.494  408
8.496  734
8.497  843
8.498  379
8.498  535
8.498  591
8.499  228
8.503  608
8.503  868
8.504  23
8.505  341
8.505  527
8.506  68
8.506  115
8.506  257
8.508000000000001  419
8.508000000000001  568
8.509  293
8.511000000000001  548
8.511000000000001  887
8.513  477
8.513  893
8.513  960
8.514  29
8.516  515
8.517  193
8.518  325
8.521  648
8.522  228
8.522  895
8.522  965
8.523  5
8.523  696
8.524000000000001  414
8.524000000000001  464
8.525  134
8.527000000000001  450
8.527000000000001  592
8.528  779
8.529  550
8.53  19
8.53  493
8.53  816
8.533  485
8.534  903
8.535  17
8.535  647
8.537  769
8.538  552
8.539  72
8.539  912
8.539  946
8.541  602
8.541  758
8.544  118
8.545  27
8.545  228
8.545  343
8.547  567
8.55  385
8.551  818
8.552  38
8.552  316
8.552  961
8.554  248
8.554  537
8.556000000000001  879
8.558  907
8.56  954
8.561  688
8.562  783
8.562  897
8.563  240
8.564  508
8.565  924
8.566  964
8.567  569
8.567  849
8.568  170
8.568  228
8.568  546
8.569  547
8.569  731
8.573  664
8.574  566
8.574  634
8.579  357
8.579  593
8.579  708
8.581  177
8.583  823
8.584  492
8.584  864
8.586  226
8.586  358
8.587  174
8.588000000000001  40
8.588000000000001  709
8.59  125
8.59  999
8.591  20
8.591  45
8.591  228
8.592  284
8.592  604
8.592  720
8.593  501
8.596  378
8.598  983
8.599  308
8.599  424
8.599  431
8.601  120
8.603  342
8.604000000000001  513
8.609  181
8.61  390
8.611  684
8.612  808
8.613  755
8.613  846
8.614  228
8.615  138
